company_name,job_role,job_location,salary_lpa,skills,company_rating,standardized_job_role
General Mills,"D&T Analyst II – Marketing Technology, Sites & Services",Mumbai,8.5,"Cloud infrastructure, Software troubleshooting, Business analysis, SQL, Analysis skills",4.1,Digital Marketing Specialist
NKT,Market Intelligence Analyst,Chennai,16.575,"Microsoft Powerpoint, Search engines, Power BI, Data mining, R",4.3,Digital Marketing Specialist
ICF,Energy Markets Analyst,Bengaluru,8.5,"Microsoft Excel, Data analysis skills, Research, Microsoft Office, Analysis skills",3.6,Digital Marketing Specialist
GLOBALFOUNDRIES,Principal Analyst Bus Unit Market Intelligence - Strategic Business role,Bengaluru,11.4,"Microsoft Powerpoint, Microsoft Office, Analysis skills, Project management, Data analytics",3.8,Digital Marketing Specialist
S&P Global,Power Market Analyst (South Asia),Mumbai,7.0,"Power BI, Microsoft Excel, R, Microsoft Office, Tableau",4.1,Digital Marketing Specialist
Bain & Company Inc,"Analyst, Marketing Analytics",Delhi,16.575,"Microsoft Powerpoint, Power BI, Microsoft Excel, Business intelligence, Relational databases",4.3,Digital Marketing Specialist
Accenture,GN- Industry – MC- Capital Markets- Analyst,Pune,11.4,"Business intelligence, Sketch, Financial acumen, Communication skills",3.8,Digital Marketing Specialist
Feathersoft,Junior Market Research Analyst,India,20.0,"Microsoft Powerpoint, Microsoft Word, Microsoft Excel, Data mining, Microsoft Office",4.2,Digital Marketing Specialist
Norstella,Market Research Analyst,Remote,4.583333333333333,"Microsoft Powerpoint, Microsoft Word, Microsoft Office, Market research, Machine learning",3.4,Digital Marketing Specialist
Capital Placement Services,Competitive Intelligence Analyst-ICT For Market Research Firm (WFH),Delhi,11.0,Research,0.0,Digital Marketing Specialist
Boston Consulting Group,Senior Knowledge Analyst - Market Acceleration,Gurgaon,6.5,"Microsoft Powerpoint, Research, Databases, Quality assurance, Content development",4.3,Digital Marketing Specialist
Guires Solutions Private Limited,Freelance Market Research Analyst,Remote,3.3218840579710145,"Research, Tableau, Application development, Qualtrics, Analysis skills",0.0,Digital Marketing Specialist
Capital Placement Services,Looking For Market Research Analyst,Gurgaon,11.0,"Market analysis, Market research",0.0,Digital Marketing Specialist
Zazz,Growth Marketing Analyst,India,15.0,"Email marketing, Data analysis skills, Tableau, Analysis skills, Digital marketing",4.0,Digital Marketing Specialist
ZF,Market Research Analyst,Pune,5.0,"Microsoft Powerpoint, Microsoft Excel, Microsoft Office, Analysis skills, Market research",3.9,Digital Marketing Specialist
Akshita Infra,Digital Marketing Analyst,India,3.66,"Social media marketing, Facebook Advertising, Analysis skills, Content creation, Digital marketing",0.0,Digital Marketing Specialist
One Root (ENP Farms Private Limited),Market Research Analyst,India,3.0,"Tableau, Market research, Data collection, SPSS, Marketing",0.0,Digital Marketing Specialist
